"Log Distance
[m]";"Latitude  
[dd:mm:ss.fff]";"Longitude  
[dd:mm:ss.fff]";"Height WGS84 Datum 
[m]";"Feature (Component/Anomaly)
 Type";Feature (Component/Anomaly) Identification;"Girth weld/Joint 
Nr.";"Up stream weld at 
[m]";"Joint/Component length
 [m]";Joint Manufacturing Type *;Longitudinal seam weld orientation [o'clock];"Nominal thickness *
[mm]";"Rel. dis. To upstream weld 
[m]";"Anomaly orientation 
[o'clock]";Surface location;"Original length 
[mm]";"Original width 
[mm]";"Original max depth 
[%]";Comment
17 022,928;;;;ANOM;MELO-CORR;13680;17 019,933;13,42;;;7,94;3,00;12:03;EXT;30;138;35;MELO-CORR
17 022,941;;;;ANOM;MELO-CORR;13680;17 019,933;13,42;;;7,94;3,01;03:06;EXT;36;174;11;MELO-CORR
17 033,353;;;;WELD;GirthWeld;13690;;13,454;SPIR/SAW;06:52;7,94;;;;;;;GirthWeld
17 037,292;;;;ANOM;MELO-CORR;13690;17 033,353;13,454;;;7,94;3,94;01:16;INT;34;39;10;MELO-CORR
17 043,101;;;;WELD;Clamp;13690;;13,454;;;;;;;;;;Clamp
17 043,134;;;;ANOM;MELO-CORR;13690;17 033,353;13,454;;;7,94;9,78;01:27;EXT;22;133;13;MELO-CORR
17 043,160;;;;ANOM;MELO-CORR;13690;17 033,353;13,454;;;7,94;9,81;04:37;INT;43;143;10;MELO-CORR
17 046,807;;;;WELD;GirthWeld;13700;;14,571;SPIR/SAW;05:50;7,94;;;;;;;GirthWeld
17 053,745;;;;ANOM;MELO-CORR;13700;17 046,807;14,571;;;7,94;6,94;02:10;INT;35;33;12;MELO-CORR
17 053,748;;;;ANOM;MELO-CORR;13700;17 046,807;14,571;;;7,94;6,94;02:22;EXT;36;18;16;MELO-CORR
17 061,378;;;;WELD;GirthWeld;13710;;13,545;SPIR/SAW;07:32;7,94;;;;;;;GirthWeld
17 063,120;;;;WELD;Clamp;13710;;13,545;;;;;;;;;;Clamp
17 063,201;;;;ANOM;MELO-CORR;13710;17 061,378;13,545;;;7,94;1,82;04:25;INT;37;409;10;MELO-CORR
17 074,393;;;;ANOM;MELO-CORR;13710;17 061,378;13,545;;;7,94;13,02;07:46;EXT;22;18;10;MELO-CORR
17 074,923;;;;WELD;GirthWeld;13720;;13,526;SPIR/SAW;10:11;7,94;;;;;;;GirthWeld
17 083,336;;;;WELD;Clamp;13720;;13,526;;;;;;;;;;Clamp
17 083,404;;;;ANOM;MELO-CORR;13720;17 074,923;13,526;;;7,94;8,48;06:05;INT;37;64;15;MELO-CORR
17 088,448;;;;WELD;GirthWeld;13730;;13,457;SPIR/SAW;02:05;7,94;;;;;;;GirthWeld
17 101,905;;;;WELD;GirthWeld;13740;;13,454;SPIR/SAW;12:59;7,94;;;;;;;GirthWeld
17 101,917;;;;ANOM;MELO-CORR;13740;17 101,905;13,454;;;7,94;0,01;01:27;INT;42;25;18;MELO-CORR
17 103,401;;;;WELD;Clamp;13740;;13,454;;;;;;;;;;Clamp
17 103,422;;;;ANOM;MELO-CORR;13740;17 101,905;13,454;;;7,94;1,52;12:02;EXT;23;92;12;MELO-CORR
17 115,359;;;;WELD;GirthWeld;13750;;13,454;SPIR/SAW;04:27;7,94;;;;;;;GirthWeld
17 123,522;;;;WELD;Clamp;13750;;13,454;;;;;;;;;;Clamp
17 127,901;;;;MGNT;Magnet;13750;;13,454;;09:00;;;;;;;;Magnet
17 128,814;;;;WELD;GirthWeld;13760;;13,42;SPIR/SAW;06:12;7,94;;;;;;;GirthWeld
17 142,234;;;;WELD;GirthWeld;13770;;14,525;SPIR/SAW;02:50;7,94;;;;;;;GirthWeld
17 143,622;;;;ANOM;MELO-CORR;13770;17 142,234;14,525;;;7,94;1,39;01:33;EXT;28;188;13;MELO-CORR
17 143,670;;;;WELD;Clamp;13770;;14,525;;;;;;;;;;Clamp
17 154,935;;;;ANOM;MELO-CORR;13770;17 142,234;14,525;;;7,94;12,70;03:02;INT;37;50;11;MELO-CORR
17 156,759;;;;WELD;GirthWeld;13780;;15,309;SPIR/SAW;07:39;7,94;;;;;;;GirthWeld
17 157,959;;;;ANOM;MELO-CORR;13780;17 156,759;15,309;;;7,94;1,20;04:58;INT;37;18;10;MELO-CORR
17 158,340;;;;ANOM;MELO-CORR;13780;17 156,759;15,309;;;7,94;1,58;06:50;INT;33;26;10;MELO-CORR
17 158,689;;;;ANOM;MELO-CORR;13780;17 156,759;15,309;;;7,94;1,93;09:02;INT;41;42;12;MELO-CORR
17 159,729;;;;ANOM;MELO-CORR;13780;17 156,759;15,309;;;7,94;2,97;12:18;EXT;24;51;11;MELO-CORR
17 159,757;;;;WELD;Clamp;13780;;15,309;;;;;;;;;;Clamp
17 159,799;;;;ANOM;MELO-CORR;13780;17 156,759;15,309;;;7,94;3,04;12:10;EXT;38;113;21;MELO-CORR
17 159,805;;;;ANOM;MELO-CORR;13780;17 156,759;15,309;;;7,94;3,05;01:17;EXT;28;69;10;MELO-CORR
17 172,068;;;;WELD;GirthWeld;13790;;14,518;SPIR/SAW;08:18;7,94;;;;;;;GirthWeld
17 179,603;;;;ANOM;MELO-CORR;13790;17 172,068;14,518;;;7,94;7,54;12:17;INT;41;110;16;MELO-CORR
17 179,606;;;;ANOM;MELO-CORR;13790;17 172,068;14,518;;;7,94;7,54;01:26;EXT;42;111;18;MELO-CORR
17 179,609;;;;ANOM;MELO-CORR;13790;17 172,068;14,518;;;7,94;7,54;08:31;EXT;40;109;19;MELO-CORR
17 179,696;;;;REPA;AS_Sleeve;13790;;14,518;;;;;;;;;;AS_Sleeve
17 180,181;;;;REPA;AE_Sleeve;13790;;14,518;;;;;;;;;;AE_Sleeve
17 186,586;;;;WELD;GirthWeld;13800;;7,68;SPIR/SAW;11:42;7,94;;;;;;;GirthWeld
17 186,623;;;;ANOM;MELO-CORR;13800;17 186,586;7,68;;;7,94;0,04;11:26;INT;38;64;13;MELO-CORR
17 194,266;;;;WELD;GirthWeld;13810;;14,529;SPIR/SAW;10:16;7,94;;;;;;;GirthWeld
17 199,977;;;;WELD;Clamp;13810;;14,529;;;;;;;;;;Clamp
17 208,794;;;;WELD;GirthWeld;13820;;14,58;SPIR/SAW;12:42;7,94;;;;;;;GirthWeld
17 209,260;;;;ANOM;MELO-CL-CORR;13820;17 208,794;14,58;;;7,94;0,47;03:16;EXT;106;158;16;CLUSTER
17 209,842;;;;ANOM;MELO-CORR;13820;17 208,794;14,58;;;7,94;1,05;10:35;EXT;24;69;11;MELO-CORR
17 210,117;;;;ANOM;MELO-CORR;13820;17 208,794;14,58;;;7,94;1,32;10:31;EXT;18;23;12;MELO-CORR
17 213,247;;;;ANOM;MELO-CORR;13820;17 208,794;14,58;;;7,94;4,45;05:47;EXT;17;20;14;MELO-CORR
17 220,048;;;;WELD;Clamp;13820;;14,58;;;;;;;;;;Clamp
17 220,066;;;;ANOM;MELO-CORR;13820;17 208,794;14,58;;;7,94;11,27;01:41;EXT;27;84;11;MELO-CORR
17 223,374;;;;WELD;GirthWeld;13830;;14,594;SPIR/SAW;10:27;7,94;;;;;;;GirthWeld
17 233,462;;;;ANOM;MELO-CORR;13830;17 223,374;14,594;;;7,94;10,09;09:31;EXT;31;18;14;MELO-CORR
17 237,108;;;;ANOM;MELO-CORR;13830;17 223,374;14,594;;;7,94;13,73;06:25;EXT;36;18;16;MELO-CORR
17 237,132;;;;ANOM;MELO-CORR;13830;17 223,374;14,594;;;7,94;13,76;06:09;EXT;20;44;15;MELO-CORR
17 237,891;;;;ANOM;MELO-CORR;13830;17 223,374;14,594;;;7,94;14,52;12:26;INT;26;50;18;MELO-CORR
17 237,968;;;;WELD;GirthWeld;13840;;7,014;SPIR/SAW;12:08;7,94;;;;;;;GirthWeld
17 238,019;;;;ANOM;MELO-CORR;13840;17 237,968;7,014;;;7,94;0,05;11:44;INT;30;24;12;MELO-CORR
17 240,223;;;;WELD;Clamp;13840;;7,014;;;;;;;;;;Clamp
17 244,982;;;;WELD;GirthWeld;13850;;13,444;SPIR/SAW;11:21;7,94;;;;;;;GirthWeld
17 258,426;;;;WELD;GirthWeld;13860;;13,396;SPIR/SAW;01:18;7,94;;;;;;;GirthWeld
17 260,251;;;;WELD;Clamp;13860;;13,396;;;;;;;;;;Clamp
17 260,283;;;;ANOM;MELO-CL-CORR;13860;17 258,426;13,396;;;7,94;1,86;09:07;INT;54;496;10;CLUSTER
17 260,293;;;;ANOM;MELO-CORR;13860;17 258,426;13,396;;;7,94;1,87;01:48;EXT;34;112;14;MELO-CORR
17 271,823;;;;WELD;GirthWeld;13870;;13,315;SPIR/SAW;06:24;7,94;;;;;;;GirthWeld
17 280,394;;;;WELD;Clamp;13870;;13,315;;;;;;;;;;Clamp
17 285,138;;;;WELD;GirthWeld;13880;;13,459;SPIR/SAW;10:43;7,94;;;;;;;GirthWeld
17 296,530;;;;ANOM;MELO-CORR;13880;17 285,138;13,459;;;7,94;11,39;11:57;EXT;39;149;15;MELO-CORR
17 296,537;;;;WELD;Clamp;13880;;13,459;;;;;;;;;;Clamp
17 296,555;;;;ANOM;MELO-CL-CORR;13880;17 285,138;13,459;;;7,94;11,42;09:34;EXT;42;302;20;CLUSTER
17 296,588;;;;ANOM;MELO-CORR;13880;17 285,138;13,459;;;7,94;11,45;08:18;INT;33;31;11;MELO-CORR
17 298,596;;;;WELD;GirthWeld;13890;;15,761;SPIR/SAW;01:49;7,94;;;;;;;GirthWeld
17 304,339;;;;ANOM;MELO-CORR;13890;17 298,596;15,761;;;7,94;5,74;06:36;INT;31;33;10;MELO-CORR
17 306,340;;;;ANOM;MELO-CORR;13890;17 298,596;15,761;;;7,94;7,74;03:58;INT;26;24;13;MELO-CORR
17 314,225;;;;ANOM;MELO-CORR;13890;17 298,596;15,761;;;7,94;15,63;04:28;INT;18;26;11;MELO-CORR
17 314,357;;;;WELD;GirthWeld;13900;;14,587;SPIR/SAW;08:57;7,94;;;;;;;GirthWeld
17 314,553;;;;ANOM;MELO-CORR;13900;17 314,357;14,587;;;7,94;0,20;03:30;EXT;18;18;11;MELO-CORR
17 316,278;;;;ANOM;MELO-CORR;13900;17 314,357;14,587;;;7,94;1,92;06:35;INT;21;51;11;MELO-CORR
17 316,644;;;;WELD;Clamp;13900;;14,587;;;;;;;;;;Clamp
17 316,673;;;;ANOM;MELO-CORR;13900;17 314,357;14,587;;;7,94;2,32;11:37;EXT;34;138;30;MELO-CORR
17 320,502;;;;ANOM;MELO-CORR;13900;17 314,357;14,587;;;7,94;6,15;03:21;EXT;33;32;11;MELO-CORR
17 325,796;;;;ANOM;MELO-CORR;13900;17 314,357;14,587;;;7,94;11,44;09:39;INT;12;18;10;MELO-CORR
17 326,362;;;;ANOM;MELO-CORR;13900;17 314,357;14,587;;;7,94;12,01;02:00;EXT;22;26;10;MELO-CORR
17 328,944;;;;WELD;GirthWeld;13910;;15,541;SPIR/SAW;12:58;7,94;;;;;;;GirthWeld
17 336,758;;;;WELD;Clamp;13910;;15,541;;;;;;;;;;Clamp
17 336,815;;;;ANOM;MELO-CORR;13910;17 328,944;15,541;;;7,94;7,87;01:16;INT;37;40;13;MELO-CORR
17 344,484;;;;WELD;GirthWeld;13920;;15,584;SPIR/SAW;07:47;7,94;;;;;;;GirthWeld
17 350,998;;;;ANOM;MELO-CORR;13920;17 344,484;15,584;;;7,94;6,51;09:15;EXT;9;18;11;MELO-CORR
17 356,892;;;;WELD;Clamp;13920;;15,584;;;;;;;;;;Clamp
17 360,068;;;;WELD;GirthWeld;13930;;13,752;SPIR/SAW;01:42;7,94;;;;;;;GirthWeld
17 373,820;;;;WELD;GirthWeld;13940;;14,853;SPIR/SAW;10:46;7,94;;;;;;;GirthWeld
17 376,975;;;;WELD;Clamp;13940;;14,853;;;;;;;;;;Clamp
17 387,582;;;;ANOM;MELO-CORR;13940;17 373,820;14,853;;;7,94;13,76;03:30;INT;45;27;15;MELO-CORR
17 388,542;;;;ANOM;MELO-CL-CORR;13940;17 373,820;14,853;;;7,94;14,72;08:32;INT;59;134;13;CLUSTER
17 388,673;;;;WELD;GirthWeld;13950;;15,589;SPIR/SAW;12:09;7,94;;;;;;;GirthWeld
17 393,598;;;;ANOM;MELO-CORR;13950;17 388,673;15,589;;;7,94;4,93;11:00;INT;28;60;10;MELO-CORR
17 393,663;;;;ANOM;MELO-CORR;13950;17 388,673;15,589;;;7,94;4,99;10:47;INT;45;129;11;MELO-CORR
17 394,741;;;;ANOM;MELO-CORR;13950;17 388,673;15,589;;;7,94;6,07;04:26;INT;37;18;11;MELO-CORR
17 396,875;;;;ANOM;MELO-CORR;13950;17 388,673;15,589;;;7,94;8,20;11:03;INT;19;31;10;MELO-CORR
17 396,974;;;;REPA;AS_Sleeve;13950;;15,589;;;;;;;;;;AS_Sleeve
17 397,499;;;;REPA;AE_Sleeve;13950;;15,589;;;;;;;;;;AE_Sleeve
17 398,976;;;;ANOM;MELO-CORR;13950;17 388,673;15,589;;;7,94;10,30;07:12;INT;25;36;11;MELO-CORR
17 399,395;;;;ANOM;MELO-CORR;13950;17 388,673;15,589;;;7,94;10,72;03:56;INT;33;29;12;MELO-CORR
17 399,475;;;;ANOM;MELO-CL-CORR;13950;17 388,673;15,589;;;7,94;10,80;02:22;EXT;189;392;18;CLUSTER
17 404,262;;;;WELD;GirthWeld;13960;;15,552;SPIR/SAW;03:35;7,94;;;;;;;GirthWeld
17 417,284;;;;WELD;Clamp;13960;;15,552;;;;;;;;;;Clamp
17 417,302;;;;ANOM;MELO-CORR;13960;17 404,262;15,552;;;7,94;13,04;09:50;EXT;36;179;14;MELO-CORR
17 419,813;;;;WELD;GirthWeld;13970;;15,466;SPIR/SAW;09:15;7,94;;;;;;;GirthWeld
17 433,430;;;;WELD;Clamp;13970;;15,466;;;;;;;;;;Clamp
17 433,474;;;;ANOM;MELO-CL-CORR;13970;17 419,813;15,466;;;7,94;13,66;09:39;EXT;39;862;23;CLUSTER
17 435,279;;;;WELD;GirthWeld;13980;;13,48;SPIR/SAW;03:26;7,94;;;;;;;GirthWeld
17 448,759;;;;WELD;GirthWeld;13990;;13,458;SPIR/SAW;07:07;7,94;;;;;;;GirthWeld
17 453,429;;;;ANOM;MELO-CORR;13990;17 448,759;13,458;;;7,94;4,67;08:05;INT;42;35;11;MELO-CORR
17 453,504;;;;WELD;Clamp;13990;;13,458;;;;;;;;;;Clamp
17 453,570;;;;ANOM;MELO-CORR;13990;17 448,759;13,458;;;7,94;4,81;06:16;EXT;35;135;12;MELO-CORR
17 462,217;;;;WELD;GirthWeld;14000;;15,56;SPIR/SAW;10:58;7,94;;;;;;;GirthWeld
17 473,585;;;;ANOM;MELO-CORR;14000;17 462,217;15,56;;;7,94;11,37;12:19;EXT;31;111;10;MELO-CORR
17 473,650;;;;WELD;Clamp;14000;;15,56;;;;;;;;;;Clamp
17 473,694;;;;ANOM;MELO-CORR;14000;17 462,217;15,56;;;7,94;11,48;07:43;EXT;19;75;11;MELO-CORR
17 477,777;;;;WELD;GirthWeld;14010;;14,533;SPIR/SAW;04:05;7,94;;;;;;;GirthWeld
17 492,310;;;;WELD;GirthWeld;14020;;13,168;SPIR/SAW;05:20;7,94;;;;;;;GirthWeld
17 493,791;;;;WELD;Clamp;14020;;13,168;;;;;;;;;;Clamp
17 493,813;;;;ANOM;MELO-CORR;14020;17 492,310;13,168;;;7,94;1,50;01:54;EXT;23;29;19;MELO-CORR
17 505,478;;;;WELD;GirthWeld;14030;;15,519;SPIR/SAW;09:05;7,94;;;;;;;GirthWeld
17 508,303;;;;ANOM;MELO-CORR;14030;17 505,478;15,519;;;7,94;2,83;11:27;INT;44;80;10;MELO-CORR
17 509,075;;;;ANOM;MELO-CORR;14030;17 505,478;15,519;;;7,94;3,60;06:15;INT;35;78;11;MELO-CORR
17 509,634;;;;ANOM;MELO-CORR;14030;17 505,478;15,519;;;7,94;4,16;01:56;INT;37;34;10;MELO-CORR
17 510,311;;;;ANOM;MELO-CORR;14030;17 505,478;15,519;;;7,94;4,83;08:34;INT;42;64;10;MELO-CORR
17 513,935;;;;ANOM;MELO-CL-CORR;14030;17 505,478;15,519;;;7,94;8,46;09:42;EXT;49;746;24;CLUSTER
17 513,938;;;;WELD;Clamp;14030;;15,519;;;;;;;;;;Clamp
17 520,997;;;;WELD;GirthWeld;14040;;15,586;SPIR/SAW;10:53;7,94;;;;;;;GirthWeld
17 534,019;;;;WELD;Clamp;14040;;15,586;;;;;;;;;;Clamp
17 536,583;;;;WELD;GirthWeld;14050;;15,557;SPIR/SAW;11:31;7,94;;;;;;;GirthWeld
17 552,140;;;;WELD;GirthWeld;14060;;13,544;SPIR/SAW;01:21;7,94;;;;;;;GirthWeld
17 554,198;;;;WELD;Clamp;14060;;13,544;;;;;;;;;;Clamp
17 565,683;;;;WELD;GirthWeld;14070;;15,529;SPIR/SAW;04:03;7,94;;;;;;;GirthWeld
17 565,891;;;;ANOM;MELO-CORR;14070;17 565,683;15,529;;;7,94;0,21;02:44;INT;27;25;12;MELO-CORR
17 567,508;;;;ANOM;MELO-CORR;14070;17 565,683;15,529;;;7,94;1,83;02:37;INT;39;70;10;MELO-CORR
17 570,286;;;;WELD;Clamp;14070;;15,529;;;;;;;;;;Clamp
17 570,304;;;;ANOM;MELO-CORR;14070;17 565,683;15,529;;;7,94;4,62;02:18;EXT;32;48;12;MELO-CORR
17 581,213;;;;WELD;GirthWeld;14080;;13,456;SPIR/SAW;04:25;7,94;;;;;;;GirthWeld
17 590,036;;;;ANOM;MELO-CORR;14080;17 581,213;13,456;;;7,94;8,82;09:40;INT;28;28;12;MELO-CORR
17 590,419;;;;WELD;Clamp;14080;;13,456;;;;;;;;;;Clamp
17 590,492;;;;ANOM;MELO-CORR;14080;17 581,213;13,456;;;7,94;9,28;05:58;INT;39;60;12;MELO-CORR
17 594,669;;;;WELD;GirthWeld;14090;;11,241;SPIR/SAW;06:44;7,94;;;;;;;GirthWeld
17 594,848;;;;ANOM;MELO-CORR;14090;17 594,669;11,241;;;7,94;0,18;05:26;INT;27;34;12;MELO-CORR
17 605,910;;;;WELD;GirthWeld;14100;;13,992;SPIR/SAW;03:16;7,94;;;;;;;GirthWeld
17 610,561;;;;WELD;Clamp;14100;;13,992;;;;;;;;;;Clamp
17 619,902;;;;WELD;GirthWeld;14110;;15,385;SPIR/SAW;01:53;7,94;;;;;;;GirthWeld
17 630,601;;;;WELD;Clamp;14110;;15,385;;;;;;;;;;Clamp
17 635,287;;;;WELD;GirthWeld;14120;;2,605;SPIR/SAW;09:45;7,94;;;;;;;GirthWeld
17 636,030;;;;ANOM;MELO-CL-CORR;14120;17 635,287;2,605;;;7,94;0,74;04:57;INT;47;49;11;CLUSTER
17 636,830;;;;ANOM;MELO-CORR;14120;17 635,287;2,605;;;7,94;1,54;06:34;INT;33;20;10;MELO-CORR
17 636,842;;;;ANOM;MELO-CORR;14120;17 635,287;2,605;;;7,94;1,56;09:43;INT;28;196;10;MELO-CORR
17 637,893;;;;WELD;GirthWeld;14130;;9,041;SPIR/SAW;03:32;7,94;;;;;;;GirthWeld
17 639,395;;;;ANOM;MELO-CL-CORR;14130;17 637,893;9,041;;;7,94;1,50;07:55;EXT;52;276;15;CLUSTER
17 640,304;;;;ANOM;MELO-CORR;14130;17 637,893;9,041;;;7,94;2,41;09:11;EXT;20;36;28;MELO-CORR
17 640,323;;;;ANOM;MELO-CORR;14130;17 637,893;9,041;;;7,94;2,43;08:51;INT;36;31;11;MELO-CORR
17 641,108;;;;ANOM;MELO-CORR;14130;17 637,893;9,041;;;7,94;3,22;02:54;INT;23;41;10;MELO-CORR
17 643,470;;;;ANOM;MELO-CL-CORR;14130;17 637,893;9,041;;;7,94;5,58;09:09;EXT;62;98;22;CLUSTER
17 643,532;;;;ANOM;MELO-CORR;14130;17 637,893;9,041;;;7,94;5,64;07:51;EXT;24;15;19;MELO-CORR
17 644,137;;;;ANOM;MELO-CORR;14130;17 637,893;9,041;;;7,94;6,24;04:18;INT;24;56;11;MELO-CORR
17 646,934;;;;WELD;GirthWeld;14140;;15,5;SPIR/SAW;01:43;7,94;;;;;;;GirthWeld
17 647,563;;;;ANOM;MELO-CORR;14140;17 646,934;15,5;;;7,94;0,63;05:00;EXT;32;18;12;MELO-CORR
17 648,747;;;;ANOM;MELO-CORR;14140;17 646,934;15,5;;;7,94;1,81;09:29;EXT;44;18;17;MELO-CORR
17 648,754;;;;ANOM;MELO-CORR;14140;17 646,934;15,5;;;7,94;1,82;09:38;EXT;32;31;20;MELO-CORR
17 649,126;;;;ANOM;MELO-CORR;14140;17 646,934;15,5;;;7,94;2,19;09:16;INT;18;27;16;MELO-CORR
17 649,721;;;;ANOM;MELO-CL-CORR;14140;17 646,934;15,5;;;7,94;2,79;04:23;INT;34;145;11;CLUSTER
17 650,544;;;;WELD;Clamp;14140;;15,5;;;;;;;;;;Clamp
17 652,198;;;;ANOM;MELO-CORR;14140;17 646,934;15,5;;;7,94;5,26;10:18;INT;30;31;12;MELO-CORR
17 657,619;;;;ANOM;MELO-CORR;14140;17 646,934;15,5;;;7,94;10,69;12:32;EXT;25;25;11;MELO-CORR
17 662,397;;;;ANOM;MELO-CL-CORR;14140;17 646,934;15,5;;;7,94;15,46;05:34;EXT;104;204;15;CLUSTER
17 662,435;;;;WELD;GirthWeld;14150;;14,127;SPIR/SAW;03:39;7,94;;;;;;;GirthWeld
17 662,497;;;;ANOM;MELO-CORR;14150;17 662,435;14,127;;;7,94;0,06;09:54;EXT;21;182;11;MELO-CORR
17 676,561;;;;WELD;GirthWeld;14160;;15,552;SPIR/SAW;08:04;7,94;;;;;;;GirthWeld
17 679,067;;;;ANOM;MELO-CORR;14160;17 676,561;15,552;;;7,94;2,51;08:50;EXT;19;18;12;MELO-CORR
17 679,131;;;;ANOM;MELO-CORR;14160;17 676,561;15,552;;;7,94;2,57;08:47;EXT;19;28;12;MELO-CORR
17 680,152;;;;ANOM;MELO-CORR;14160;17 676,561;15,552;;;7,94;3,59;05:29;EXT;31;58;22;MELO-CORR
17 681,214;;;;ANOM;MELO-CORR;14160;17 676,561;15,552;;;7,94;4,65;10:36;EXT;28;18;10;MELO-CORR
17 683,336;;;;ANOM;MELO-CORR;14160;17 676,561;15,552;;;7,94;6,78;06:38;INT;16;20;10;MELO-CORR
17 692,113;;;;WELD;GirthWeld;14170;;6,46;SPIR/SAW;04:19;7,94;;;;;;;GirthWeld
17 692,227;;;;ANOM;MELO-CORR;14170;17 692,113;6,46;;;7,94;0,11;06:13;EXT;32;26;11;MELO-CORR
17 692,923;;;;ANOM;MELO-CORR;14170;17 692,113;6,46;;;7,94;0,81;05:20;EXT;22;45;25;MELO-CORR
17 692,948;;;;ANOM;MELO-CL-CORR;14170;17 692,113;6,46;;;7,94;0,84;05:40;EXT;46;201;17;CLUSTER
17 692,994;;;;ANOM;MELO-CORR;14170;17 692,113;6,46;;;7,94;0,88;05:27;EXT;16;19;16;MELO-CORR
17 693,360;;;;ANOM;MELO-CORR;14170;17 692,113;6,46;;;7,94;1,25;05:24;EXT;26;40;25;MELO-CORR
17 693,360;;;;ANOM;MELO-CORR;14170;17 692,113;6,46;;;7,94;1,25;05:15;EXT;33;18;17;MELO-CORR
17 693,360;;;;ANOM;MELO-CL-CORR;14170;17 692,113;6,46;;;7,94;1,25;02:54;EXT;46;160;27;CLUSTER
17 698,573;;;;WELD;GirthWeld;14180;;15,622;SPIR/SAW;06:52;7,94;;;;;;;GirthWeld
17 699,071;;;;ANOM;MELO-CORR;14180;17 698,573;15,622;;;7,94;0,50;04:01;EXT;40;60;10;MELO-CORR
17 699,975;;;;REPA;AS_Sleeve;14180;;15,622;;;;;;;;;;AS_Sleeve
17 706,116;;;;REPA;AE_Sleeve;14180;;15,622;;;;;;;;;;AE_Sleeve
17 706,694;;;;ANOM;MELO-CORR;14180;17 698,573;15,622;;;7,94;8,12;05:10;EXT;25;18;11;MELO-CORR
17 707,044;;;;ANOM;MELO-CORR;14180;17 698,573;15,622;;;7,94;8,47;03:37;INT;27;86;11;MELO-CORR
17 707,160;;;;ANOM;MELO-CL-CORR;14180;17 698,573;15,622;;;7,94;8,59;05:29;EXT;26;102;14;CLUSTER
17 707,170;;;;ANOM;MELO-CORR;14180;17 698,573;15,622;;;7,94;8,60;05:03;EXT;17;26;14;MELO-CORR
17 707,172;;;;ANOM;MELO-CL-CORR;14180;17 698,573;15,622;;;7,94;8,60;03:08;EXT;24;169;18;CLUSTER
17 708,828;;;;ANOM;MELO-CORR;14180;17 698,573;15,622;;;7,94;10,26;03:02;INT;35;18;16;MELO-CORR
17 708,846;;;;ANOM;MELO-CL-CORR;14180;17 698,573;15,622;;;7,94;10,27;03:11;EXT;32;333;14;CLUSTER
17 714,195;;;;WELD;GirthWeld;14190;;15,54;SPIR/SAW;01:58;7,94;;;;;;;GirthWeld
17 714,639;;;;ANOM;MELO-CL-CORR;14190;17 714,195;15,54;;;7,94;0,44;05:37;EXT;58;246;23;CLUSTER
17 717,054;;;;ANOM;MELO-CORR;14190;17 714,195;15,54;;;7,94;2,86;11:32;EXT;18;22;12;MELO-CORR
17 718,452;;;;ANOM;MELO-CORR;14190;17 714,195;15,54;;;7,94;4,26;07:12;INT;27;21;10;MELO-CORR
17 719,039;;;;ANOM;MELO-CORR;14190;17 714,195;15,54;;;7,94;4,84;01:42;INT;36;78;14;MELO-CORR
17 727,207;;;;WELD;Clamp;14190;;15,54;;;;;;;;;;Clamp
17 728,154;;;;ANOM;MELO-CL-CORR;14190;17 714,195;15,54;;;7,94;13,96;05:10;EXT;106;93;24;CLUSTER
17 729,735;;;;WELD;GirthWeld;14200;;15,511;SPIR/SAW;09:17;7,94;;;;;;;GirthWeld
17 745,247;;;;WELD;GirthWeld;14210;;15,493;SPIR/SAW;03:20;7,94;;;;;;;GirthWeld
17 747,348;;;;ANOM;MELO-CORR;14210;17 745,247;15,493;;;7,94;2,10;12:32;EXT;38;265;17;MELO-CORR
17 747,362;;;;ANOM;MELO-CL-CORR;14210;17 745,247;15,493;;;7,94;2,12;03:01;EXT;44;546;24;CLUSTER
17 747,373;;;;WELD;Clamp;14210;;15,493;;;;;;;;;;Clamp
17 747,382;;;;ANOM;MELO-CORR;14210;17 745,247;15,493;;;7,94;2,14;09:23;EXT;37;101;10;MELO-CORR
17 747,400;;;;ANOM;MELO-CORR;14210;17 745,247;15,493;;;7,94;2,15;05:47;EXT;34;30;18;MELO-CORR
17 752,288;;;;ANOM;MELO-CORR;14210;17 745,247;15,493;;;7,94;7,04;10:35;EXT;31;76;19;MELO-CORR
17 753,609;;;;ANOM;MELO-CORR;14210;17 745,247;15,493;;;7,94;8,36;12:35;INT;36;40;10;MELO-CORR
17 755,969;;;;ANOM;MELO-CORR;14210;17 745,247;15,493;;;7,94;10,72;07:02;INT;36;27;11;MELO-CORR
17 760,740;;;;WELD;GirthWeld;14220;;15,555;SPIR/SAW;03:45;7,94;;;;;;;GirthWeld
17 762,153;;;;ANOM;MELO-CL-CORR;14220;17 760,740;15,555;;;7,94;1,41;04:12;EXT;78;243;24;CLUSTER
17 767,309;;;;WELD;Clamp;14220;;15,555;;;;;;;;;;Clamp
17 767,366;;;;ANOM;MELO-CORR;14220;17 760,740;15,555;;;7,94;6,63;01:27;INT;38;42;17;MELO-CORR
17 767,396;;;;ANOM;MELO-CORR;14220;17 760,740;15,555;;;7,94;6,66;01:44;INT;35;24;17;MELO-CORR
17 774,304;;;;ANOM;MELO-CORR;14220;17 760,740;15,555;;;7,94;13,56;09:39;INT;42;50;11;MELO-CORR
17 776,294;;;;WELD;GirthWeld;14230;;15,524;SPIR/SAW;01:26;7,94;;;;;;;GirthWeld
